id,loss
302976,0.0
302977,0.0
302978,0.0
302979,0.0
302980,0.0
302981,0.0
302982,0.0
302983,0.0
302984,0.0
302985,0.0
302986,0.0
302987,0.0
302988,0.0
302989,0.0
302990,0.0
302991,0.0
302992,0.0
302993,0.0
302994,0.0
302995,0.0
302996,0.0
302997,0.0
302998,0.0
302999,0.0
303000,0.0
303001,0.0
303002,0.0
303003,0.0
303004,0.0
303005,0.0
303006,0.0
303007,0.0
303008,0.0
303009,0.0
303010,0.0
303011,0.0
303012,0.0
303013,0.0
303014,0.0
303015,0.0
303016,0.0
303017,0.0
303018,0.0
303019,0.0
303020,0.0
303021,0.0
303022,0.0
303023,0.0
303024,0.0
303025,0.0
303026,0.0
303027,0.0
303028,0.0
303029,0.0
303030,0.0
303031,0.0
303032,0.0
303033,0.0
303034,0.0
303035,0.0
303036,0.0
303037,0.0
303038,0.0
303039,0.0
303040,0.0
303041,0.0
303042,0.0
303043,0.0
303044,0.0
303045,0.0
303046,0.0
303047,0.0
303048,0.0
303049,0.0
303050,0.0
303051,0.0
303052,0.0
303053,0.0
303054,0.0
303055,0.0
303056,0.0
303057,0.0
303058,0.0
303059,0.0
303060,0.0
303061,0.0
303062,0.0
303063,0.0
303064,0.0
303065,0.0
303066,0.0
303067,0.0
303068,0.0
303069,0.0
303070,0.0
303071,0.0
303072,0.0
303073,0.0
303074,0.0
303075,0.0
303076,0.0
303077,0.0
303078,0.0
303079,0.0
303080,0.0
303081,0.0
303082,0.0
303083,0.0
303084,0.0
303085,0.0
303086,0.0
303087,0.0
303088,0.0
303089,0.0
303090,0.0
303091,0.0
303092,0.0
303093,0.0
303094,0.0
303095,0.0
303096,0.0
303097,0.0
303098,0.0
303099,0.0
303100,0.0
303101,0.0
303102,0.0
303103,0.0
303104,0.0
303105,0.0
303106,0.0
303107,0.0
303108,0.0
303109,0.0
303110,0.0
303111,0.0
303112,0.0
303113,0.0
303114,0.0
303115,0.0
303116,0.0
303117,0.0
303118,0.0
303119,0.0
303120,0.0
303121,0.0
303122,0.0
303123,0.0
303124,0.0
303125,0.0
303126,0.0
303127,0.0
303128,0.0
303129,0.0
303130,0.0
303131,0.0
303132,0.0
303133,0.0
303134,0.0
303135,0.0
303136,0.0
303137,0.0
303138,0.0
303139,0.0
303140,0.0
303141,0.0
303142,0.0
303143,0.0
303144,0.0
303145,0.0
303146,0.0
303147,0.0
303148,0.0
303149,0.0
303150,0.0
303151,0.0
303152,0.0
303153,0.0
303154,0.0
303155,0.0
303156,0.0
303157,0.0
303158,0.0
303159,0.0
303160,0.0
303161,0.0
303162,0.0
303163,0.0
303164,0.0
303165,0.0
303166,0.0
303167,0.0
303168,0.0
303169,0.0
303170,0.0
303171,0.0
303172,0.0
303173,0.0
303174,0.0
303175,0.0
303176,0.0
303177,0.0
303178,0.0
303179,0.0
303180,0.0
303181,0.0
303182,0.0
303183,0.0
303184,0.0
303185,0.0
303186,0.0
303187,0.0
303188,0.0
303189,0.0
303190,0.0
303191,0.0
303192,0.0
303193,0.0
303194,0.0
303195,0.0
303196,0.0
303197,0.0
303198,0.0
303199,0.0
303200,0.0
303201,0.0
303202,0.0
303203,0.0
303204,0.0
303205,0.0
303206,0.0
303207,0.0
303208,0.0
303209,0.0
303210,0.0
303211,0.0
303212,0.0
303213,0.0
303214,0.0
303215,0.0
303216,0.0
303217,0.0
303218,0.0
303219,0.0
303220,0.0
303221,0.0
303222,0.0
303223,0.0
303224,0.0
303225,0.0
303226,0.0
303227,0.0
303228,0.0
303229,0.0
303230,0.0
303231,0.0
303232,0.0
303233,0.0
303234,0.0
303235,0.0
303236,0.0
303237,0.0
303238,0.0
303239,0.0
303240,0.0
303241,0.0
303242,0.0
303243,0.0
303244,0.0
303245,0.0
303246,0.0
303247,0.0
303248,0.0
303249,0.0
303250,0.0
303251,0.0
303252,0.0
303253,0.0
303254,0.0
303255,0.0
303256,0.0
303257,0.0
303258,0.0
303259,0.0
303260,0.0
303261,0.0
303262,0.0
303263,0.0
303264,0.0
303265,0.0
303266,0.0
303267,0.0
303268,0.0
303269,0.0
303270,0.0
303271,0.0
303272,0.0
303273,0.0
303274,0.0
303275,0.0
303276,0.0
303277,0.0
303278,0.0
303279,0.0
303280,0.0
303281,0.0
303282,0.0
303283,0.0
303284,0.0
303285,0.0
303286,0.0
303287,0.0
303288,0.0
303289,0.0
303290,0.0
303291,0.0
303292,0.0
303293,0.0
303294,0.0
303295,0.0
303296,0.0
303297,0.0
303298,0.0
303299,0.0
303300,0.0
303301,0.0
303302,0.0
303303,0.0
303304,0.0
303305,0.0
303306,0.0
303307,0.0
303308,0.0
303309,0.0
303310,0.0
303311,0.0
303312,0.0
303313,0.0
303314,0.0
303315,0.0
303316,0.0
303317,0.0
303318,0.0
303319,0.0
303320,0.0
303321,0.0
303322,0.0
303323,0.0
303324,0.0
303325,0.0
303326,0.0
303327,0.0
303328,0.0
303329,0.0
303330,0.0
303331,0.0
303332,0.0
303333,0.0
303334,0.0
303335,0.0
303336,0.0
303337,0.0
303338,0.0
303339,0.0
303340,0.0
303341,0.0
303342,0.0
303343,0.0
303344,0.0
303345,0.0
303346,0.0
303347,0.0
303348,0.0
303349,0.0
303350,0.0
303351,0.0
303352,0.0
303353,0.0
303354,0.0
303355,0.0
303356,0.0
303357,0.0
303358,0.0
303359,0.0
303360,0.0
303361,0.0
303362,0.0
303363,0.0
303364,0.0
303365,0.0
303366,0.0
303367,0.0
303368,0.0
303369,0.0
303370,0.0
303371,0.0
303372,0.0
303373,0.0
303374,0.0
303375,0.0
303376,0.0
303377,0.0
303378,0.0
303379,0.0
303380,0.0
303381,0.0
303382,0.0
303383,0.0
303384,0.0
303385,0.0
303386,0.0
303387,0.0
303388,0.0
303389,0.0
303390,0.0
303391,0.0
303392,0.0
303393,0.0
303394,0.0
303395,0.0
303396,0.0
303397,0.0
303398,0.0
303399,0.0
303400,0.0
303401,0.0
303402,0.0
303403,0.0
303404,0.0
303405,0.0
303406,0.0
303407,0.0
303408,0.0
303409,0.0
303410,0.0
303411,0.0
303412,0.0
303413,0.0
303414,0.0
303415,0.0
303416,0.0
303417,0.0
303418,0.0
303419,0.0
303420,0.0
303421,0.0
303422,0.0
303423,0.0
303424,0.0
303425,0.0
303426,0.0
303427,0.0
303428,0.0
303429,0.0
303430,0.0
303431,0.0
303432,0.0
303433,0.0
303434,0.0
303435,0.0
303436,0.0
303437,0.0
303438,0.0
303439,0.0
303440,0.0
303441,0.0
303442,0.0
303443,0.0
303444,0.0
303445,0.0
303446,0.0
303447,0.0
303448,0.0
303449,0.0
303450,0.0
303451,0.0
303452,0.0
303453,0.0
303454,0.0
303455,0.0
303456,0.0
303457,0.0
303458,0.0
303459,0.0
303460,0.0
303461,0.0
303462,0.0
303463,0.0
303464,0.0
303465,0.0
303466,0.0
303467,0.0
303468,0.0
303469,0.0
303470,0.0
303471,0.0
303472,0.0
303473,0.0
303474,0.0
303475,0.0
303476,0.0
303477,0.0
303478,0.0
303479,0.0
303480,0.0
303481,0.0
303482,0.0
303483,0.0
303484,0.0
303485,0.0
303486,0.0
303487,0.0
303488,0.0
303489,0.0
303490,0.0
303491,0.0
303492,0.0
303493,0.0
303494,0.0
303495,0.0
303496,0.0
303497,0.0
303498,0.0
303499,0.0
303500,0.0
303501,0.0
303502,0.0
303503,0.0
303504,0.0
303505,0.0
303506,0.0
303507,0.0
303508,0.0
303509,0.0
303510,0.0
303511,0.0
303512,0.0
303513,0.0
303514,0.0
303515,0.0
303516,0.0
303517,0.0
303518,0.0
303519,0.0
303520,0.0
303521,0.0
303522,0.0
303523,0.0
303524,0.0
303525,0.0
303526,0.0
303527,0.0
303528,0.0
303529,0.0
303530,0.0
303531,0.0
303532,0.0
303533,0.0
303534,0.0
303535,0.0
303536,0.0
303537,0.0
303538,0.0
303539,0.0
303540,0.0
303541,0.0
303542,0.0
303543,0.0
303544,0.0
303545,0.0
303546,0.0
303547,0.0
303548,0.0
303549,0.0
303550,0.0
303551,0.0
303552,0.0
303553,0.0
303554,0.0
303555,0.0
303556,0.0
303557,0.0
303558,0.0
303559,0.0
303560,0.0
303561,0.0
303562,0.0
303563,0.0
303564,0.0
303565,0.0
303566,0.0
303567,0.0
303568,0.0
303569,0.0
303570,0.0
303571,0.0
303572,0.0
303573,0.0
303574,0.0
303575,0.0
303576,0.0
303577,0.0
303578,0.0
303579,0.0
303580,0.0
303581,0.0
303582,0.0
303583,0.0
303584,0.0
303585,0.0
303586,0.0
303587,0.0
303588,0.0
303589,0.0
303590,0.0
303591,0.0
303592,0.0
303593,0.0
303594,0.0
303595,0.0
303596,0.0
303597,0.0
303598,0.0
303599,0.0
303600,0.0
303601,0.0
303602,0.0
303603,0.0
303604,0.0
303605,0.0
303606,0.0
303607,0.0
303608,0.0
303609,0.0
303610,0.0
303611,0.0
303612,0.0
303613,0.0
303614,0.0
303615,0.0
303616,0.0
303617,0.0
303618,0.0
303619,0.0
303620,0.0
303621,0.0
303622,0.0
303623,0.0
303624,0.0
303625,0.0
303626,0.0
303627,0.0
303628,0.0
303629,0.0
303630,0.0
303631,0.0
303632,0.0
303633,0.0
303634,0.0
303635,0.0
303636,0.0
303637,0.0
303638,0.0
303639,0.0
303640,0.0
303641,0.0
303642,0.0
303643,0.0
303644,0.0
303645,0.0
303646,0.0
303647,0.0
303648,0.0
303649,0.0
303650,0.0
303651,0.0
303652,0.0
303653,0.0
303654,0.0
303655,0.0
303656,0.0
303657,0.0
303658,0.0
303659,0.0
303660,0.0
303661,0.0
303662,0.0
303663,0.0
303664,0.0
303665,0.0
303666,0.0
303667,0.0
303668,0.0
303669,0.0
303670,0.0
303671,0.0
303672,0.0
303673,0.0
303674,0.0
303675,0.0
303676,0.0
303677,0.0
303678,0.0
303679,0.0
303680,0.0
303681,0.0
303682,0.0
303683,0.0
303684,0.0
303685,0.0
303686,0.0
303687,0.0
303688,0.0
303689,0.0
303690,0.0
303691,0.0
303692,0.0
303693,0.0
303694,0.0
303695,0.0
303696,0.0
303697,0.0
303698,0.0
303699,0.0
303700,0.0
303701,0.0
303702,0.0
303703,0.0
303704,0.0
303705,0.0
303706,0.0
303707,0.0
303708,0.0
303709,0.0
303710,0.0
303711,0.0
303712,0.0
303713,0.0
303714,0.0
303715,0.0
303716,0.0
303717,0.0
303718,0.0
303719,0.0
303720,0.0
303721,0.0
303722,0.0
303723,0.0
303724,0.0
303725,0.0
303726,0.0
303727,0.0
303728,0.0
303729,0.0
303730,0.0
303731,0.0
303732,0.0
303733,0.0
303734,0.0
303735,0.0
303736,0.0
303737,0.0
303738,0.0
303739,0.0
303740,0.0
303741,0.0
303742,0.0
303743,0.0
303744,0.0
303745,0.0
303746,0.0
303747,0.0
303748,0.0
303749,0.0
303750,0.0
303751,0.0
303752,0.0
303753,0.0
303754,0.0
303755,0.0
303756,0.0
303757,0.0
303758,0.0
303759,0.0
303760,0.0
303761,0.0
303762,0.0
303763,0.0
303764,0.0
303765,0.0
303766,0.0
303767,0.0
303768,0.0
303769,0.0
303770,0.0
303771,0.0
303772,0.0
303773,0.0
303774,0.0
303775,0.0
303776,0.0
303777,0.0
303778,0.0
303779,0.0
303780,0.0
303781,0.0
303782,0.0
303783,0.0
303784,0.0
303785,0.0
303786,0.0
303787,0.0
303788,0.0
303789,0.0
303790,0.0
303791,0.0
303792,0.0
303793,0.0
303794,0.0
303795,0.0
303796,0.0
303797,0.0
303798,0.0
303799,0.0
303800,0.0
303801,0.0
303802,0.0
303803,0.0
303804,0.0
303805,0.0
303806,0.0
303807,0.0
303808,0.0
303809,0.0
303810,0.0
303811,0.0
303812,0.0
303813,0.0
303814,0.0
303815,0.0
303816,0.0
303817,0.0
303818,0.0
303819,0.0
303820,0.0
303821,0.0
303822,0.0
303823,0.0
303824,0.0
303825,0.0
303826,0.0
303827,0.0
303828,0.0
303829,0.0
303830,0.0
303831,0.0
303832,0.0
303833,0.0
303834,0.0
303835,0.0
303836,0.0
303837,0.0
303838,0.0
303839,0.0
303840,0.0
303841,0.0
303842,0.0
303843,0.0
303844,0.0
303845,0.0
303846,0.0
303847,0.0
303848,0.0
303849,0.0
303850,0.0
303851,0.0
303852,0.0
303853,0.0
303854,0.0
303855,0.0
303856,0.0
303857,0.0
303858,0.0
303859,0.0
303860,0.0
303861,0.0
303862,0.0
303863,0.0
303864,0.0
303865,0.0
303866,0.0
303867,0.0
303868,0.0
303869,0.0
303870,0.0
303871,0.0
303872,0.0
303873,0.0
303874,0.0
303875,0.0
303876,0.0
303877,0.0
303878,0.0
303879,0.0
303880,0.0
303881,0.0
303882,0.0
303883,0.0
303884,0.0
303885,0.0
303886,0.0
303887,0.0
303888,0.0
303889,0.0
303890,0.0
303891,0.0
303892,0.0
303893,0.0
303894,0.0
303895,0.0
303896,0.0
303897,0.0
303898,0.0
303899,0.0
303900,0.0
303901,0.0
303902,0.0
303903,0.0
303904,0.0
303905,0.0
303906,0.0
303907,0.0
303908,0.0
303909,0.0
303910,0.0
303911,0.0
303912,0.0
303913,0.0
303914,0.0
303915,0.0
303916,0.0
303917,0.0
303918,0.0
303919,0.0
303920,0.0
303921,0.0
303922,0.0
303923,0.0
303924,0.0
303925,0.0
303926,0.0
303927,0.0
303928,0.0
303929,0.0
303930,0.0
303931,0.0
303932,0.0
303933,0.0
303934,0.0
303935,0.0
303936,0.0
303937,0.0
303938,0.0
303939,0.0
303940,0.0
303941,0.0
303942,0.0
303943,0.0
303944,0.0
303945,0.0
303946,0.0
303947,0.0
303948,0.0
303949,0.0
303950,0.0
303951,0.0
303952,0.0
303953,0.0
303954,0.0
303955,0.0
303956,0.0
303957,0.0
303958,0.0
303959,0.0
303960,0.0
303961,0.0
303962,0.0
303963,0.0
303964,0.0
303965,0.0
303966,0.0
303967,0.0
303968,0.0
303969,0.0
303970,0.0
303971,0.0
303972,0.0
303973,0.0
303974,0.0
303975,0.0
303976,0.0
303977,0.0
303978,0.0
303979,0.0
303980,0.0
303981,0.0
303982,0.0
303983,0.0
303984,0.0
303985,0.0
303986,0.0
303987,0.0
303988,0.0
303989,0.0
303990,0.0
303991,0.0
303992,0.0
303993,0.0
303994,0.0
303995,0.0
303996,0.0
303997,0.0
303998,0.0
303999,0.0
304000,0.0
304001,0.0
304002,0.0
304003,0.0
304004,0.0
304005,0.0
304006,0.0
304007,0.0
304008,0.0
304009,0.0
304010,0.0
304011,0.0
304012,0.0
304013,0.0
304014,0.0
304015,0.0
304016,0.0
304017,0.0
304018,0.0
304019,0.0
304020,0.0
304021,0.0
304022,0.0
304023,0.0
304024,0.0
304025,0.0
304026,0.0
304027,0.0
304028,0.0
304029,0.0
304030,0.0
304031,0.0
304032,0.0
304033,0.0
304034,0.0
304035,0.0
304036,0.0
304037,0.0
304038,0.0
304039,0.0
304040,0.0
304041,0.0
304042,0.0
304043,0.0
304044,0.0
304045,0.0
304046,0.0
304047,0.0
304048,0.0
304049,0.0
304050,0.0
304051,0.0
304052,0.0
304053,0.0
304054,0.0
304055,0.0
304056,0.0
304057,0.0
304058,0.0
304059,0.0
304060,0.0
304061,0.0
304062,0.0
304063,0.0
304064,0.0
304065,0.0
304066,0.0
304067,0.0
304068,0.0
304069,0.0
304070,0.0
304071,0.0
304072,0.0
304073,0.0
304074,0.0
304075,0.0
304076,0.0
304077,0.0
304078,0.0
304079,0.0
304080,0.0
304081,0.0
304082,0.0
304083,0.0
304084,0.0
304085,0.0
304086,0.0
304087,0.0
304088,0.0
304089,0.0
304090,0.0
304091,0.0
304092,0.0
304093,0.0
304094,0.0
304095,0.0
304096,0.0
304097,0.0
304098,0.0
304099,0.0
304100,0.0
304101,0.0
304102,0.0
304103,0.0
304104,0.0
304105,0.0
304106,0.0
304107,0.0
304108,0.0
304109,0.0
304110,0.0
304111,0.0
304112,0.0
304113,0.0
304114,0.0
304115,0.0
304116,0.0
304117,0.0
304118,0.0
304119,0.0
304120,0.0
304121,0.0
304122,0.0
304123,0.0
304124,0.0
304125,0.0
304126,0.0
304127,0.0
304128,0.0
304129,0.0
304130,0.0
304131,0.0
304132,0.0
304133,0.0
304134,0.0
304135,0.0
304136,0.0
304137,0.0
304138,0.0
304139,0.0
304140,0.0
304141,0.0
304142,0.0
304143,0.0
304144,0.0
304145,0.0
304146,0.0
304147,0.0
304148,0.0
304149,0.0
304150,0.0
304151,0.0
304152,0.0
304153,0.0
304154,0.0
304155,0.0
304156,0.0
304157,0.0
304158,0.0
304159,0.0
304160,0.0
304161,0.0
304162,0.0
304163,0.0
304164,0.0
304165,0.0
304166,0.0
304167,0.0
304168,0.0
304169,0.0
304170,0.0
304171,0.0
304172,0.0
304173,0.0
304174,0.0
304175,0.0
304176,0.0
304177,0.0
304178,0.0
304179,0.0
304180,0.0
304181,0.0
304182,0.0
304183,0.0
304184,0.0
304185,0.0
304186,0.0
304187,0.0
304188,0.0
304189,0.0
304190,0.0
304191,0.0
304192,0.0
304193,0.0
304194,0.0
304195,0.0
304196,0.0
304197,0.0
304198,0.0
304199,0.0
304200,0.0
304201,0.0
304202,0.0
304203,0.0
304204,0.0
304205,0.0
304206,0.0
304207,0.0
304208,0.0
304209,0.0
304210,0.0
304211,0.0
304212,0.0
304213,0.0
304214,0.0
304215,0.0
304216,0.0
304217,0.0
304218,0.0
304219,0.0
304220,0.0
304221,0.0
304222,0.0
304223,0.0
304224,0.0
304225,0.0
304226,0.0
304227,0.0
304228,0.0
304229,0.0
304230,0.0
304231,0.0
304232,0.0
304233,0.0
304234,0.0
304235,0.0
304236,0.0
304237,0.0
304238,0.0
304239,0.0
304240,0.0
304241,0.0
304242,0.0
304243,0.0
304244,0.0
304245,0.0
304246,0.0
304247,0.0
304248,0.0
304249,0.0
304250,0.0
304251,0.0
304252,0.0
304253,0.0
304254,0.0
304255,0.0
304256,0.0
304257,0.0
304258,0.0
304259,0.0
304260,0.0
304261,0.0
304262,0.0
304263,0.0
304264,0.0
304265,0.0
304266,0.0
304267,0.0
304268,0.0
304269,0.0
304270,0.0
304271,0.0
304272,0.0
304273,0.0
304274,0.0
304275,0.0
304276,0.0
304277,0.0
304278,0.0
304279,0.0
304280,0.0
304281,0.0
304282,0.0
304283,0.0
304284,0.0
304285,0.0
304286,0.0
304287,0.0
304288,0.0
304289,0.0
304290,0.0
304291,0.0
304292,0.0
304293,0.0
304294,0.0
304295,0.0
304296,0.0
304297,0.0
304298,0.0
304299,0.0
304300,0.0
304301,0.0
304302,0.0
304303,0.0
304304,0.0
304305,0.0
304306,0.0
304307,0.0
304308,0.0
304309,0.0
304310,0.0
304311,0.0
304312,0.0
304313,0.0
304314,0.0
304315,0.0
304316,0.0
304317,0.0
304318,0.0
304319,0.0
304320,0.0
304321,0.0
304322,0.0
304323,0.0
304324,0.0
304325,0.0
304326,0.0
304327,0.0
304328,0.0
304329,0.0
304330,0.0
304331,0.0
304332,0.0
304333,0.0
304334,0.0
304335,0.0
304336,0.0
304337,0.0
304338,0.0
304339,0.0
304340,0.0
304341,0.0
304342,0.0
304343,0.0
304344,0.0
304345,0.0
304346,0.0
304347,0.0
304348,0.0
304349,0.0
304350,0.0
304351,0.0
304352,0.0
304353,0.0
304354,0.0
304355,0.0
304356,0.0
304357,0.0
304358,0.0
304359,0.0
304360,0.0
304361,0.0
304362,0.0
304363,0.0
304364,0.0
304365,0.0
304366,0.0
304367,0.0
304368,0.0
304369,0.0
304370,0.0
304371,0.0
304372,0.0
304373,0.0
304374,0.0
304375,0.0
304376,0.0
304377,0.0
304378,0.0
304379,0.0
304380,0.0
304381,0.0
304382,0.0
304383,0.0
304384,0.0
304385,0.0
304386,0.0
304387,0.0
304388,0.0
304389,0.0
304390,0.0
304391,0.0
304392,0.0
304393,0.0
304394,0.0
304395,0.0
304396,0.0
304397,0.0
304398,0.0
304399,0.0
304400,0.0
304401,0.0
304402,0.0
304403,0.0
304404,0.0
304405,0.0
304406,0.0
304407,0.0
304408,0.0
304409,0.0
304410,0.0
304411,0.0
304412,0.0
304413,0.0
304414,0.0
304415,0.0
304416,0.0
304417,0.0
304418,0.0
304419,0.0
304420,0.0
304421,0.0
304422,0.0
304423,0.0
304424,0.0
304425,0.0
304426,0.0
304427,0.0
304428,0.0
304429,0.0
304430,0.0
304431,0.0
304432,0.0
304433,0.0
304434,0.0
304435,0.0
304436,0.0
304437,0.0
304438,0.0
304439,0.0
304440,0.0
304441,0.0
304442,0.0
304443,0.0
304444,0.0
304445,0.0
304446,0.0
304447,0.0
304448,0.0
304449,0.0
304450,0.0
304451,0.0
304452,0.0
304453,0.0
304454,0.0
304455,0.0
304456,0.0
304457,0.0
304458,0.0
304459,0.0
304460,0.0
304461,0.0
304462,0.0
304463,0.0
304464,0.0
304465,0.0
304466,0.0
304467,0.0
304468,0.0
304469,0.0
304470,0.0
304471,0.0
304472,0.0
304473,0.0
304474,0.0
304475,0.0
304476,0.0
304477,0.0
304478,0.0
304479,0.0
304480,0.0
304481,0.0
304482,0.0
304483,0.0
304484,0.0
304485,0.0
304486,0.0
304487,0.0
304488,0.0
304489,0.0
304490,0.0
304491,0.0
304492,0.0
304493,0.0
304494,0.0
304495,0.0
304496,0.0
304497,0.0
304498,0.0
304499,0.0
304500,0.0
304501,0.0
304502,0.0
304503,0.0
304504,0.0
304505,0.0
304506,0.0
304507,0.0
304508,0.0
304509,0.0
304510,0.0
304511,0.0
304512,0.0
304513,0.0
304514,0.0
304515,0.0
304516,0.0
304517,0.0
304518,0.0
304519,0.0
304520,0.0
304521,0.0
304522,0.0
304523,0.0
304524,0.0
304525,0.0
304526,0.0
304527,0.0
304528,0.0
304529,0.0
304530,0.0
304531,0.0
304532,0.0
304533,0.0
304534,0.0
304535,0.0
304536,0.0
304537,0.0
304538,0.0
304539,0.0
304540,0.0
304541,0.0
304542,0.0
304543,0.0
304544,0.0
304545,0.0
304546,0.0
304547,0.0
304548,0.0
304549,0.0
304550,0.0
304551,0.0
304552,0.0
304553,0.0
304554,0.0
304555,0.0
304556,0.0
304557,0.0
304558,0.0
304559,0.0
304560,0.0
304561,0.0
304562,0.0
304563,0.0
304564,0.0
304565,0.0
304566,0.0
304567,0.0
304568,0.0
304569,0.0
304570,0.0
304571,0.0
304572,0.0
304573,0.0
304574,0.0
304575,0.0
304576,0.0
304577,0.0
304578,0.0
304579,0.0
304580,0.0
304581,0.0
304582,0.0
304583,0.0
304584,0.0
304585,0.0
304586,0.0
304587,0.0
304588,0.0
304589,0.0
304590,0.0
304591,0.0
304592,0.0
304593,0.0
304594,0.0
304595,0.0
304596,0.0
304597,0.0
304598,0.0
304599,0.0
304600,0.0
304601,0.0
304602,0.0
304603,0.0
304604,0.0
304605,0.0
304606,0.0
304607,0.0
304608,0.0
304609,0.0
304610,0.0
304611,0.0
304612,0.0
304613,0.0
304614,0.0
304615,0.0
304616,0.0
304617,0.0
304618,0.0
304619,0.0
304620,0.0
304621,0.0
304622,0.0
304623,0.0
304624,0.0
304625,0.0
304626,0.0
304627,0.0
304628,0.0
304629,0.0
304630,0.0
304631,0.0
304632,0.0
304633,0.0
304634,0.0
304635,0.0
304636,0.0
304637,0.0
304638,0.0
304639,0.0
304640,0.0
304641,0.0
304642,0.0
304643,0.0
304644,0.0
304645,0.0
304646,0.0
304647,0.0
304648,0.0
304649,0.0
304650,0.0
304651,0.0
304652,0.0
304653,0.0
304654,0.0
304655,0.0
304656,0.0
304657,0.0
304658,0.0
304659,0.0
304660,0.0
304661,0.0
304662,0.0
304663,0.0
304664,0.0
304665,0.0
304666,0.0
304667,0.0
304668,0.0
304669,0.0
304670,0.0
304671,0.0
304672,0.0
304673,0.0
304674,0.0
304675,0.0
304676,0.0
304677,0.0
304678,0.0
304679,0.0
304680,0.0
304681,0.0
304682,0.0
304683,0.0
304684,0.0
304685,0.0
304686,0.0
304687,0.0
304688,0.0
304689,0.0
304690,0.0
304691,0.0
304692,0.0
304693,0.0
304694,0.0
304695,0.0
304696,0.0
304697,0.0
304698,0.0
304699,0.0
304700,0.0
304701,0.0
304702,0.0
304703,0.0
304704,0.0
304705,0.0
304706,0.0
304707,0.0
304708,0.0
304709,0.0
304710,0.0
304711,0.0
304712,0.0
304713,0.0
304714,0.0
304715,0.0
304716,0.0
304717,0.0
304718,0.0
304719,0.0
304720,0.0
304721,0.0
304722,0.0
304723,0.0
304724,0.0
304725,0.0
304726,0.0
304727,0.0
304728,0.0
304729,0.0
304730,0.0
304731,0.0
304732,0.0
304733,0.0
304734,0.0
304735,0.0
304736,0.0
304737,0.0
304738,0.0
304739,0.0
304740,0.0
304741,0.0
304742,0.0
304743,0.0
304744,0.0
304745,0.0
304746,0.0
304747,0.0
304748,0.0
304749,0.0
304750,0.0
304751,0.0
304752,0.0
304753,0.0
304754,0.0
304755,0.0
304756,0.0
304757,0.0
304758,0.0
304759,0.0
304760,0.0
304761,0.0
304762,0.0
304763,0.0
304764,0.0
304765,0.0
304766,0.0
304767,0.0
304768,0.0
304769,0.0
304770,0.0
304771,0.0
304772,0.0
304773,0.0
304774,0.0
304775,0.0
304776,0.0
304777,0.0
304778,0.0
304779,0.0
304780,0.0
304781,0.0
304782,0.0
304783,0.0
304784,0.0
304785,0.0
304786,0.0
304787,0.0
304788,0.0
304789,0.0
304790,0.0
304791,0.0
304792,0.0
304793,0.0
304794,0.0
304795,0.0
304796,0.0
304797,0.0
304798,0.0
304799,0.0
304800,0.0
304801,0.0
304802,0.0
304803,0.0
304804,0.0
304805,0.0
304806,0.0
304807,0.0
304808,0.0
304809,0.0
304810,0.0
304811,0.0
304812,0.0
304813,0.0
304814,0.0
304815,0.0
304816,0.0
304817,0.0
304818,0.0
304819,0.0
304820,0.0
304821,0.0
304822,0.0
304823,0.0
304824,0.0
304825,0.0
304826,0.0
304827,0.0
304828,0.0
304829,0.0
304830,0.0
304831,0.0
304832,0.0
304833,0.0
304834,0.0
304835,0.0
304836,0.0
304837,0.0
304838,0.0
304839,0.0
304840,0.0
304841,0.0
304842,0.0
304843,0.0
304844,0.0
304845,0.0
304846,0.0
304847,0.0
304848,0.0
304849,0.0
304850,0.0
304851,0.0
304852,0.0
304853,0.0
304854,0.0
304855,0.0
304856,0.0
304857,0.0
304858,0.0
304859,0.0
304860,0.0
304861,0.0
304862,0.0
304863,0.0
304864,0.0
304865,0.0
304866,0.0
304867,0.0
304868,0.0
304869,0.0
304870,0.0
304871,0.0
304872,0.0
304873,0.0
304874,0.0
304875,0.0
304876,0.0
304877,0.0
304878,0.0
304879,0.0
304880,0.0
304881,0.0
304882,0.0
304883,0.0
304884,0.0
304885,0.0
304886,0.0
304887,0.0
304888,0.0
304889,0.0
304890,0.0
304891,0.0
304892,0.0
304893,0.0
304894,0.0
304895,0.0
304896,0.0
304897,0.0
304898,0.0
304899,0.0
304900,0.0
304901,0.0
304902,0.0
304903,0.0
304904,0.0
304905,0.0
304906,0.0
304907,0.0
304908,0.0
304909,0.0
304910,0.0
304911,0.0
304912,0.0
304913,0.0
304914,0.0
304915,0.0
304916,0.0
304917,0.0
304918,0.0
304919,0.0
304920,0.0
304921,0.0
304922,0.0
304923,0.0
304924,0.0
304925,0.0
304926,0.0
304927,0.0
304928,0.0
304929,0.0
304930,0.0
304931,0.0
304932,0.0
304933,0.0
304934,0.0
304935,0.0
304936,0.0
304937,0.0
304938,0.0
304939,0.0
304940,0.0
304941,0.0
304942,0.0
304943,0.0
304944,0.0
304945,0.0
304946,0.0
304947,0.0
304948,0.0
304949,0.0
304950,0.0
304951,0.0
304952,0.0
304953,0.0
304954,0.0
304955,0.0
304956,0.0
304957,0.0
304958,0.0
304959,0.0
304960,0.0
304961,0.0
304962,0.0
304963,0.0
304964,0.0
304965,0.0
304966,0.0
304967,0.0
304968,0.0
304969,0.0
304970,0.0
304971,0.0
304972,0.0
304973,0.0
304974,0.0
